network_id,network_name,city,country,station_id,station_name,latitude,longitude,free_bikes,empty_slots,total_slots,timestamp,extracted_at
velib,Vélib' Métropole,Paris,FR,5eb5db9c41d17700a148122ad509c735,Buffon - Jardin des Plantes,48.842668466104875,2.3618587106466293,23,7,30,2026-02-17 14:02:31.977994,2026-02-17 14:02:31.977995
velib,Vélib' Métropole,Paris,FR,5f705fa8749379a07ed113903c77e5d9,Hôpital Mondor,48.798922410229,2.4537451531298,13,13,26,2026-02-17 14:02:31.977997,2026-02-17 14:02:31.977998
velib,Vélib' Métropole,Paris,FR,5f7f1a88b8c27c0429d439b6e5f6ea71,Bercy - Traversiére,48.846192642574,2.3703800886869,17,12,29,2026-02-17 14:02:31.977999,2026-02-17 14:02:31.978000
velib,Vélib' Métropole,Paris,FR,5fe45802ea2c9fbcb50f1dfbae649682,Rampal - Belleville,48.873114661405,2.3798409114805,4,16,20,2026-02-17 14:02:31.978001,2026-02-17 14:02:31.978002
velib,Vélib' Métropole,Paris,FR,60016166754ab9b88d6a7bbd3928c08f,Place Eustache Deschamps,48.793855,2.336637,3,17,20,2026-02-17 14:02:31.978005,2026-02-17 14:02:31.978006
velib,Vélib' Métropole,Paris,FR,60873b537f43d902e22dfeb66a9e98f3,Jules Guesdes - Carnot,48.93828169931872,2.3508992046117783,0,14,14,2026-02-17 14:02:31.978007,2026-02-17 14:02:31.978008
velib,Vélib' Métropole,Paris,FR,60e455c02d1a9c60e92e8bea5e3004de,Marcel Yol - Jullien,48.82537611802588,2.287235018058929,6,22,28,2026-02-17 14:02:31.978009,2026-02-17 14:02:31.978010
velib,Vélib' Métropole,Paris,FR,61c3ce6255fa7faffe02f7d5ee8e7e81,Président Roosevelt - Rouget de Lisle,48.83047518749,2.2616135525345,39,1,40,2026-02-17 14:02:31.978011,2026-02-17 14:02:31.978012
velib,Vélib' Métropole,Paris,FR,61e5c46fd1462b710c8aeea3ec8c2c60,Bruant - Vincent Auriol,48.834848452929,2.3668264996271,16,8,24,2026-02-17 14:02:31.978013,2026-02-17 14:02:31.978014
velib,Vélib' Métropole,Paris,FR,626aae3b367a4cfa9dde9e771cd171e2,Henry Farman,48.83372430280548,2.2713854536414146,16,0,16,2026-02-17 14:02:31.978016,2026-02-17 14:02:31.978017
velib,Vélib' Métropole,Paris,FR,627503e5338e7a6cf374105842af17a0,Caulaincourt - Place Constantin Pecqueur,48.889677905028,2.3381787144261,2,40,42,2026-02-17 14:02:31.978018,2026-02-17 14:02:31.978019
velib,Vélib' Métropole,Paris,FR,627c66d91bfcb0cd2bc516f92002ca99,Averroès - Aimé Césaire,48.91405323432864,2.412636950612068,13,5,18,2026-02-17 14:02:31.978020,2026-02-17 14:02:31.978021
velib,Vélib' Métropole,Paris,FR,628546ab87318c1235d4e487e16d6903,Marignan - Champs-Elysées,48.869495661232,2.3066138139003,56,5,61,2026-02-17 14:02:31.978022,2026-02-17 14:02:31.978023
velib,Vélib' Métropole,Paris,FR,62f3254534266bbed321e50393217e5b,Larmeroux - Baudelaire,48.816939911292,2.2809894804846,2,27,29,2026-02-17 14:02:31.978025,2026-02-17 14:02:31.978025
velib,Vélib' Métropole,Paris,FR,6314044c1fec5974e9b45d3ddd2bdf3b,Leredde - Tolbiac,48.82887629664,2.3744382709265,32,12,44,2026-02-17 14:02:31.978027,2026-02-17 14:02:31.978028
velib,Vélib' Métropole,Paris,FR,6326b14961097287778d5449f4f5a5fb,Courcelles - Place des Ternes,48.878199928923124,2.2992860188665043,4,26,30,2026-02-17 14:02:31.978029,2026-02-17 14:02:31.978030
velib,Vélib' Métropole,Paris,FR,632db7a3d56b70eaea8fa3b0074ea060,Terroirs de France - Lheureux,48.83212027074841,2.388618104159832,52,3,55,2026-02-17 14:02:31.978031,2026-02-17 14:02:31.978032
velib,Vélib' Métropole,Paris,FR,6333a1ba99c874b88d09e4639192be74,Maxime Gorki - Paul Vaillant-Couturier,48.79673508795443,2.3683342337608337,2,16,18,2026-02-17 14:02:31.978033,2026-02-17 14:02:31.978034
velib,Vélib' Métropole,Paris,FR,635faae0207b4471672667ae804cbd62,Arthur Ranc - Hôpital Bichat,48.8978712500682,2.333521842956543,3,21,24,2026-02-17 14:02:31.978036,2026-02-17 14:02:31.978037
velib,Vélib' Métropole,Paris,FR,6360510e3a5f3d5e209bb2f57c83946d,Créteil Pompadour,48.773011623355,2.435166164893,4,40,44,2026-02-17 14:02:31.978038,2026-02-17 14:02:31.978039
velib,Vélib' Métropole,Paris,FR,637d5379be40fbdb4601b18db683a06b,Gare RER,48.896280181078,2.4581568985227,6,23,29,2026-02-17 14:02:31.978046,2026-02-17 14:02:31.978047
velib,Vélib' Métropole,Paris,FR,6387eaf99dbe327adaab47babd7a913d,Parc Suzanne Lenglen,48.833250690537874,2.2765403240919113,50,0,50,2026-02-17 14:02:31.978048,2026-02-17 14:02:31.978049
velib,Vélib' Métropole,Paris,FR,63982bf8351763c93d94c566d0cf3b01,Lac Daumesnil - Saint-Maurice,48.82774555743318,2.4183654785156246,6,43,49,2026-02-17 14:02:31.978051,2026-02-17 14:02:31.978052
velib,Vélib' Métropole,Paris,FR,63d676ef7a95b94ac1065c8ed479c0cd,Haut du Mont-Mesly,48.780191921646,2.4685737495183,11,9,20,2026-02-17 14:02:31.978053,2026-02-17 14:02:31.978054
velib,Vélib' Métropole,Paris,FR,6434dada42d90673e795af597169531d,Hôtel de Ville de Fontenay-aux-Roses,48.790844603480856,2.2871455930319455,2,32,34,2026-02-17 14:02:31.978055,2026-02-17 14:02:31.978056
velib,Vélib' Métropole,Paris,FR,6461710be86ebba24622c18e83566e25,Londres - Europe,48.878618556803,2.3248164693922,6,19,25,2026-02-17 14:02:31.978057,2026-02-17 14:02:31.978058
velib,Vélib' Métropole,Paris,FR,6481289a7dcd0ca44f1a0de513116197,Jouffroy d'Abbans - Malesherbes,48.8850134,2.3070717,5,19,24,2026-02-17 14:02:31.978060,2026-02-17 14:02:31.978061
velib,Vélib' Métropole,Paris,FR,656546f7b09611cd89f2eae9c4b8b141,Gabriel Péri - Jules Ferry,48.926182814311,2.3912295762525,8,17,25,2026-02-17 14:02:31.978062,2026-02-17 14:02:31.978063
velib,Vélib' Métropole,Paris,FR,66011897fd7101a7bb10b9e85558fe53,Evariste Galois,48.873341356228,2.4133544409574,2,19,21,2026-02-17 14:02:31.978064,2026-02-17 14:02:31.978065
velib,Vélib' Métropole,Paris,FR,6601de08f7e23983c000398043585558,Paul Signac - Aristide Briand,48.869502621564,2.450226098299,2,33,35,2026-02-17 14:02:31.978066,2026-02-17 14:02:31.978067
velib,Vélib' Métropole,Paris,FR,660c4f1931862fb44696bdb9a0526799,Place de la Reine Astrid,48.864920982538,2.3025491823859,53,4,57,2026-02-17 14:02:31.978068,2026-02-17 14:02:31.978069
velib,Vélib' Métropole,Paris,FR,670bf978de4b76803dee6983a7042953,Danielle Casanova - Opéra,48.867643242297,2.3333894088864,15,4,19,2026-02-17 14:02:31.978071,2026-02-17 14:02:31.978072
velib,Vélib' Métropole,Paris,FR,670de043230e3acedb313e4f8ef3abb3,Jean Jaurès - Paul Lafargue,48.884933177666,2.2484488785267,22,6,28,2026-02-17 14:02:31.978073,2026-02-17 14:02:31.978074
velib,Vélib' Métropole,Paris,FR,67447a40039cae5e6f47f8ffb8fd2b26,Square Louis XVI,48.87320440102894,2.323658830743138,27,2,29,2026-02-17 14:02:31.978075,2026-02-17 14:02:31.978076
velib,Vélib' Métropole,Paris,FR,677733930199bba381b05cb4671c686a,Gare Montparnasse - Vaugirard,48.8418071798797,2.31951002690117,4,62,66,2026-02-17 14:02:31.978077,2026-02-17 14:02:31.978078
velib,Vélib' Métropole,Paris,FR,678e7a75eb4feea5c40b9228f2961edd,Jardins d'Eole,48.8869703,2.3668488,4,16,20,2026-02-17 14:02:31.978080,2026-02-17 14:02:31.978080
velib,Vélib' Métropole,Paris,FR,67b871714c5747e4b27c22703cf13013,Jean Oestreicher - Porte de Champerret,48.88655580065981,2.288640439510346,20,0,20,2026-02-17 14:02:31.978082,2026-02-17 14:02:31.978083
velib,Vélib' Métropole,Paris,FR,67b9665dbf6be35ef311f28fc1cdd303,Madeleine Vionnet,48.902519074064,2.3740895837545,51,2,53,2026-02-17 14:02:31.978084,2026-02-17 14:02:31.978085
velib,Vélib' Métropole,Paris,FR,67d3021bbcb8a76cd7d8bb1ea1e64dc9,Jean Bologne - Passy,48.857566889784465,2.280027395306772,2,16,18,2026-02-17 14:02:31.978086,2026-02-17 14:02:31.978087
velib,Vélib' Métropole,Paris,FR,6804f69932aa639140cd339c2d3033a8,Raspail - Chomel,48.852233164303,2.3266580700874,46,0,46,2026-02-17 14:02:31.978088,2026-02-17 14:02:31.978089
velib,Vélib' Métropole,Paris,FR,680fd30c77c24aee346d88a423352c07,Benjamin Delessert - Jean Lolive,48.89392043619345,2.417981922626496,4,17,21,2026-02-17 14:02:31.978091,2026-02-17 14:02:31.978092
velib,Vélib' Métropole,Paris,FR,681dc5faed71ff141b9538db0677139b,Piat - Parc de Belleville,48.87195626635528,2.384981390278095,2,19,21,2026-02-17 14:02:31.978093,2026-02-17 14:02:31.978094
velib,Vélib' Métropole,Paris,FR,6881d1cf44f5cefd9ad4f9647db8af22,Place de la Porte de Champeret,48.886062068226,2.2917001576821,8,20,28,2026-02-17 14:02:31.978095,2026-02-17 14:02:31.978096
velib,Vélib' Métropole,Paris,FR,68a0859b6014cb5598a5df4ad1f51f37,Jules Guesde - Laennec,48.87628983900398,2.5006942078471184,7,12,19,2026-02-17 14:02:31.978097,2026-02-17 14:02:31.978098
velib,Vélib' Métropole,Paris,FR,68ca854e2c39a7982b5464638cad53e9,Résistance - Parmentier,48.85965138131299,2.436705082654953,5,30,35,2026-02-17 14:02:31.978101,2026-02-17 14:02:31.978102
velib,Vélib' Métropole,Paris,FR,693bb23d822ab432a22b0f2b9e4614a1,Square de la rue Pixérécourt,48.8736824,2.3960278,2,43,45,2026-02-17 14:02:31.978104,2026-02-17 14:02:31.978104
velib,Vélib' Métropole,Paris,FR,695c2cd3ffaa9eb3fc72fd36f5930ea1,Albert Kahn - Duhesme,48.895623001056,2.345815078896,1,37,38,2026-02-17 14:02:31.978106,2026-02-17 14:02:31.978107
velib,Vélib' Métropole,Paris,FR,69dc7c72e30b8bf012e18432a41ecb35,Véron - Lepic,48.885261233953,2.3345598578453,1,22,23,2026-02-17 14:02:31.978108,2026-02-17 14:02:31.978109
velib,Vélib' Métropole,Paris,FR,69e8e95c360a5d1ebf083fc2ad11e332,Paul Bodin - Clichy,48.892594758409,2.3171403311203,1,30,31,2026-02-17 14:02:31.978110,2026-02-17 14:02:31.978111
velib,Vélib' Métropole,Paris,FR,69ea3da4aca764e814d2df353fd3dcc1,Place d'Italie - Soeur Rosalie,48.831908520394,2.3546943448098,3,49,52,2026-02-17 14:02:31.978112,2026-02-17 14:02:31.978113
velib,Vélib' Métropole,Paris,FR,6a2afbbf8bede56b4edb7c3ebade0e6c,Grande Truanderie - Saint-Denis,48.8626302,2.3498075,26,3,29,2026-02-17 14:02:31.978115,2026-02-17 14:02:31.978116
velib,Vélib' Métropole,Paris,FR,6a2c14f71aefa51eaad2cda6c1e6d220,Conservatoire de Musique,48.770935866676,2.4034014344215,5,17,22,2026-02-17 14:02:31.978117,2026-02-17 14:02:31.978118
velib,Vélib' Métropole,Paris,FR,6a51885695884a884bbc51e4ad276c63,Place des Victoires,48.8660354,2.3420333,23,1,24,2026-02-17 14:02:31.978119,2026-02-17 14:02:31.978120
velib,Vélib' Métropole,Paris,FR,6a847ac4b705e2863bba9460a0b320fe,Le Brun - Gobelins,48.835092787824,2.3534681351338,6,41,47,2026-02-17 14:02:31.978121,2026-02-17 14:02:31.978122
velib,Vélib' Métropole,Paris,FR,6ab04d33c2786fdee83912ebd000afe1,Place Balard,48.836395736424,2.2784192115068,33,1,34,2026-02-17 14:02:31.978124,2026-02-17 14:02:31.978125
velib,Vélib' Métropole,Paris,FR,6b1f2d11be3fd0eca68fa47eb2831604,Lobau - Hôtel de Ville,48.8562118,2.3532536,54,5,59,2026-02-17 14:02:31.978126,2026-02-17 14:02:31.978127
velib,Vélib' Métropole,Paris,FR,6b23eb8e0e5648bd5dab1e5c23c0819d,Villette - Belleville,48.8726877314,2.376461327076,2,44,46,2026-02-17 14:02:31.978128,2026-02-17 14:02:31.978129
velib,Vélib' Métropole,Paris,FR,6b3146891becc31ec966f04c191a3f41,Louis Xavier de Ricard - Ancienne Mairie,48.84629899065091,2.472420372068882,7,26,33,2026-02-17 14:02:31.978131,2026-02-17 14:02:31.978132
velib,Vélib' Métropole,Paris,FR,6b80112d3ff3ceced1d3f6755d6ea52c,Docteur Calmette - Martre,48.898969358483,2.3086513252383,8,22,30,2026-02-17 14:02:31.978133,2026-02-17 14:02:31.978134
velib,Vélib' Métropole,Paris,FR,6bc6f2d8fdc3834725d146dcf9357fda,Reuilly - Place Felix Eboue,48.84030274499962,2.394630398715453,5,37,42,2026-02-17 14:02:31.978135,2026-02-17 14:02:31.978136
velib,Vélib' Métropole,Paris,FR,6c13526853cc9b99ae8dca138948813d,René Boulanger - Lancry,48.868769331741,2.3598745346052,9,24,33,2026-02-17 14:02:31.978137,2026-02-17 14:02:31.978138
velib,Vélib' Métropole,Paris,FR,6c2c25c661c7887ad23c1d9888275333,Charonne - Bureau,48.854176,2.396093,0,45,45,2026-02-17 14:02:31.978140,2026-02-17 14:02:31.978140
velib,Vélib' Métropole,Paris,FR,6c4cbabf7296437901d571faac6c58ab,Youri Gagarine - Commune de Paris,48.782427463041,2.3939734697342,16,17,33,2026-02-17 14:02:31.978142,2026-02-17 14:02:31.978143
velib,Vélib' Métropole,Paris,FR,6c75657634e0c4b55692a4d544c776e4,Saint-Mandé - Fabre d'Eglantine,48.8453579,2.3965022,11,23,34,2026-02-17 14:02:31.978144,2026-02-17 14:02:31.978145
velib,Vélib' Métropole,Paris,FR,6c79e98afe3bff87a4889679567d3449,Flandre - Riquet,48.888013281448,2.3737595955229,1,19,20,2026-02-17 14:02:31.978146,2026-02-17 14:02:31.978147
velib,Vélib' Métropole,Paris,FR,6c7f1d70ea73bcb103aaf47f39917fb1,Championnet.,48.8953643,2.3498166,0,22,22,2026-02-17 14:02:31.978148,2026-02-17 14:02:31.978149
velib,Vélib' Métropole,Paris,FR,6ca396381dc2e5d8d179d85ae3555abd,Indre - Prairies,48.86254398506782,2.403290458023548,3,35,38,2026-02-17 14:02:31.978151,2026-02-17 14:02:31.978152
velib,Vélib' Métropole,Paris,FR,6cbe15611593e1cffd0a9abf54aeffc8,Gare de Lyon - Place Louis Armand,48.845515089794,2.3726498446286,34,26,60,2026-02-17 14:02:31.978153,2026-02-17 14:02:31.978154
velib,Vélib' Métropole,Paris,FR,6cff08acfffcc9b4dce991d1b4989375,Hôtel de Ville - Adrienne Bolland,48.905280057722,2.4455443018674,3,31,34,2026-02-17 14:02:31.978155,2026-02-17 14:02:31.978156
velib,Vélib' Métropole,Paris,FR,6d02e56c206d9ad59d18de86a2d803e9,Pont De Charenton,48.8179685,2.4199531,3,15,18,2026-02-17 14:02:31.978157,2026-02-17 14:02:31.978158
velib,Vélib' Métropole,Paris,FR,6d5f0ea757d3d4afdd55dfbee5e5c64e,Square Simon Bolivar,48.875089888322,2.3826304078102,0,24,24,2026-02-17 14:02:31.978160,2026-02-17 14:02:31.978161
velib,Vélib' Métropole,Paris,FR,6d66ea4f4a91618d90c2d38dce144c93,Quai de Sèvres - Manufacture Nationale,48.828688,2.22499,21,7,28,2026-02-17 14:02:31.978162,2026-02-17 14:02:31.978163
velib,Vélib' Métropole,Paris,FR,6d7a65475d1cd37432ee07f95fb22782,Reynaldo Hahn - Lagny,48.849266043601794,2.412330328844772,0,19,19,2026-02-17 14:02:31.978164,2026-02-17 14:02:31.978165
velib,Vélib' Métropole,Paris,FR,6d7a9c41afcf314160762197077516f4,Bastille - Beaumarchais,48.853833463852,2.3685702681541,17,5,22,2026-02-17 14:02:31.978166,2026-02-17 14:02:31.978167
velib,Vélib' Métropole,Paris,FR,6d8a6fb7c3cdf48ab6b9ad80c5daa479,Mairie d'Issy,48.823767792468,2.2723111510277,10,31,41,2026-02-17 14:02:31.978169,2026-02-17 14:02:31.978170
velib,Vélib' Métropole,Paris,FR,6d94e7063eddead1f7d1d94741f00c40,Champeaux - Gallieni,48.864459134684644,2.4161778017878532,7,43,50,2026-02-17 14:02:31.978171,2026-02-17 14:02:31.978172
velib,Vélib' Métropole,Paris,FR,6dfb5192fb139d203175e04219fea536,Louis Lejeune - Barbès,48.81807418981508,2.3267009854316716,7,18,25,2026-02-17 14:02:31.978173,2026-02-17 14:02:31.978174
velib,Vélib' Métropole,Paris,FR,6e0dbb5b877eec618e2b40acdfcc6bb8,Mairie du 12ème,48.840855311763,2.3875549435616,0,30,30,2026-02-17 14:02:31.978175,2026-02-17 14:02:31.978176
velib,Vélib' Métropole,Paris,FR,6e7fe18ebf59e6fe8ce09971877dfa37,Madagascar - Meuniers,48.83460464474706,2.3970650508999825,7,39,46,2026-02-17 14:02:31.978178,2026-02-17 14:02:31.978179
velib,Vélib' Métropole,Paris,FR,6e83356e72ec27f60425108ea2b3e4a4,Stade de France - Francis de Pressensé,48.919141953558,2.3620655760169,41,2,43,2026-02-17 14:02:31.978180,2026-02-17 14:02:31.978181
velib,Vélib' Métropole,Paris,FR,6e865da9c84be25fa89686b823e8c43f,Rouget de Lisle,48.764615483395254,2.4071189761161804,3,32,35,2026-02-17 14:02:31.978182,2026-02-17 14:02:31.978183
velib,Vélib' Métropole,Paris,FR,6eb8825f820d60b3d97416cf5aa6d06b,Général Martial Valin - Pont du Garigliano,48.83823094269141,2.270506024360657,11,3,14,2026-02-17 14:02:31.978184,2026-02-17 14:02:31.978185
velib,Vélib' Métropole,Paris,FR,6ef7ab5bf9f169d23ecf040788d64c5f,Saint-Honoré - 29 juillet,48.86557114282421,2.330567417577153,18,1,19,2026-02-17 14:02:31.978187,2026-02-17 14:02:31.978188
velib,Vélib' Métropole,Paris,FR,6f163843456db2f12326bdcb36a7a448,Archives - Pastourelle,48.8623615,2.3595041,11,15,26,2026-02-17 14:02:31.978189,2026-02-17 14:02:31.978190
velib,Vélib' Métropole,Paris,FR,6f6e68db5cb71ab4f63447f6d87d4d7e,Louis Armand - Bernard Palissy,48.916974,2.313384,15,6,21,2026-02-17 14:02:31.978193,2026-02-17 14:02:31.978194
velib,Vélib' Métropole,Paris,FR,6f6f1f5431a7e2c27a603aef058bed71,Saint-Jacques - Soufflot,48.846280383395,2.3430785379567,15,1,16,2026-02-17 14:02:31.978195,2026-02-17 14:02:31.978196
velib,Vélib' Métropole,Paris,FR,6f758e5af2327521e408ec046d8bd838,Halle Freyssinet - Parvis Alan Turing,48.832846814471,2.3711421713233,36,1,37,2026-02-17 14:02:31.978197,2026-02-17 14:02:31.978198
velib,Vélib' Métropole,Paris,FR,6f88ea4da712ac28d99e44f06154901a,Gare Arcueil - Cachan,48.799824,2.328171,1,24,25,2026-02-17 14:02:31.978199,2026-02-17 14:02:31.978200
velib,Vélib' Métropole,Paris,FR,6fa0041144d81e5767dfcfe14827a9e5,Decrès - Alésia,48.832200060759,2.3139070151575,1,28,29,2026-02-17 14:02:31.978202,2026-02-17 14:02:31.978203
velib,Vélib' Métropole,Paris,FR,708acae760e37ba6e3c808518cf4bab9,Naples - Rome,48.879960700846226,2.321358695626259,3,21,24,2026-02-17 14:02:31.978204,2026-02-17 14:02:31.978205
velib,Vélib' Métropole,Paris,FR,70d345261b0074723823359f223f273d,Jean Jaurès - Bouret,48.883144703938,2.3712364995651,2,30,32,2026-02-17 14:02:31.978206,2026-02-17 14:02:31.978207
velib,Vélib' Métropole,Paris,FR,71308f42372767bb03fbb56021e1f5b1,Ecole Militaire - Place Joffre,48.852060203583,2.3017993569374,22,4,26,2026-02-17 14:02:31.978208,2026-02-17 14:02:31.978209
velib,Vélib' Métropole,Paris,FR,714f99ee52cc477714e0d084246e9038,Bourdonnais - Tour Eiffel,48.860897797941,2.295599598447,57,2,59,2026-02-17 14:02:31.978210,2026-02-17 14:02:31.978211
velib,Vélib' Métropole,Paris,FR,71aded7e7b3842115325ee49a15e6522,Marseille - Beaurepaire,48.871624306962985,2.3639265082738348,16,38,54,2026-02-17 14:02:31.978213,2026-02-17 14:02:31.978214
velib,Vélib' Métropole,Paris,FR,71bc26f2ebf392c4c0aa5c189bf97dd2,Franciade - Gabriel Péri,48.93261499331498,2.355954498052597,15,10,25,2026-02-17 14:02:31.978215,2026-02-17 14:02:31.978216
velib,Vélib' Métropole,Paris,FR,720b992168dfaf617e180c5ac09f6ffe,Mûriers - Père Lachaise,48.864130509668044,2.39164982067019,0,20,20,2026-02-17 14:02:31.978217,2026-02-17 14:02:31.978218
velib,Vélib' Métropole,Paris,FR,72140933e9dd791b9f71da9035791ac8,Séminaire de Conflans - Liberté,48.823194,2.404179,3,22,25,2026-02-17 14:02:31.978220,2026-02-17 14:02:31.978221
velib,Vélib' Métropole,Paris,FR,723ed2a530c8ac46bbeb6d87ede77194,Mairie du 11ème,48.858925,2.3789759,12,38,50,2026-02-17 14:02:31.978222,2026-02-17 14:02:31.978223
velib,Vélib' Métropole,Paris,FR,725d29d84f7137c5578500a657301181,Bienfaisance - Place de Narvik,48.87660163459077,2.3129771277308464,23,12,35,2026-02-17 14:02:31.978224,2026-02-17 14:02:31.978225
velib,Vélib' Métropole,Paris,FR,7268faf54f66d26bfcde7f0cf3396b50,Morillons - Dantzig,48.83310149953933,2.299380004405976,2,48,50,2026-02-17 14:02:31.978226,2026-02-17 14:02:31.978227
velib,Vélib' Métropole,Paris,FR,72a0291ab5eed79b7edd30e648034cf2,André Theuriet - Blagis,48.77977325745441,2.3130525648593903,22,8,30,2026-02-17 14:02:31.978229,2026-02-17 14:02:31.978229
velib,Vélib' Métropole,Paris,FR,72cdc7f2b8b1b5e56951a1d47d34eecf,8 Mai 1945 - 10 Juillet 1940,48.784567029674,2.3979035764933,14,15,29,2026-02-17 14:02:31.978231,2026-02-17 14:02:31.978232
velib,Vélib' Métropole,Paris,FR,7321eda6529f6da9b6df36a4d1074102,Tardieu - Chappe,48.884146759782,2.341845408082,3,15,18,2026-02-17 14:02:31.978233,2026-02-17 14:02:31.978234
velib,Vélib' Métropole,Paris,FR,741cc63c0e156a9c9e020c0bccc9b724,Cimetière de Boulogne-Billancourt,48.830764,2.252024,15,24,39,2026-02-17 14:02:31.978235,2026-02-17 14:02:31.978236
velib,Vélib' Métropole,Paris,FR,743adb8b95db35d000d7dc5429c44497,Clef des Champs - Albert Dhalenne,48.914938,2.330665,19,8,27,2026-02-17 14:02:31.978237,2026-02-17 14:02:31.978238
velib,Vélib' Métropole,Paris,FR,746131ad4dcba556a6c67ba17bd83cc7,Reims - Porte d'Asnières,48.891834448210986,2.300144659954865,22,3,25,2026-02-17 14:02:31.978240,2026-02-17 14:02:31.978241
velib,Vélib' Métropole,Paris,FR,74ca5235baf4f12dd6aff2e56acac915,Pesaro - Préfecture,48.89577046284005,2.223908342421055,18,3,21,2026-02-17 14:02:31.978242,2026-02-17 14:02:31.978243
velib,Vélib' Métropole,Paris,FR,7507124b8a32edb1b192ce9ba2eec477,Louis le Grand - Italiens,48.870508937204,2.3340544619393,31,1,32,2026-02-17 14:02:31.978244,2026-02-17 14:02:31.978245
velib,Vélib' Métropole,Paris,FR,75577927f1cca5915590bc2d46e1b5c8,Froment - Bréguet,48.8570414504784,2.37289470306807,17,23,40,2026-02-17 14:02:31.978246,2026-02-17 14:02:31.978247
velib,Vélib' Métropole,Paris,FR,756211affb67f45b0cf7cbca754ddc35,Parc Floral du Bel Air,48.839285711865735,2.438560165464878,21,2,23,2026-02-17 14:02:31.978249,2026-02-17 14:02:31.978249
velib,Vélib' Métropole,Paris,FR,75c417c121c5c1d315ba5132048763be,Place Falguière,48.83629973941847,2.3104464635252953,1,22,23,2026-02-17 14:02:31.978251,2026-02-17 14:02:31.978252
velib,Vélib' Métropole,Paris,FR,76240150d4ee35e563b890f0721b592c,Jacques Callot - Mazarine,48.855280175332,2.3375743255019,25,3,28,2026-02-17 14:02:31.978253,2026-02-17 14:02:31.978254
velib,Vélib' Métropole,Paris,FR,76692ca3f594c2495dac1aa4f6779829,Estienne d'Orves - Henri Ginoux,48.815388220397274,2.320886790760933,1,29,30,2026-02-17 14:02:31.978255,2026-02-17 14:02:31.978256
velib,Vélib' Métropole,Paris,FR,7678b523b0deb45d09512d7129af7355,Réunion - Avron,48.852566752033766,2.403928068708116,2,24,26,2026-02-17 14:02:31.978257,2026-02-17 14:02:31.978258
velib,Vélib' Métropole,Paris,FR,768ddc2b2ca4a55976019dd0b9f6433d,Belidor - Gouvion-Saint-Cyr,48.88022154052015,2.2854680567979813,7,32,39,2026-02-17 14:02:31.978260,2026-02-17 14:02:31.978261
velib,Vélib' Métropole,Paris,FR,76a447473beff5d431a203199e839ed9,Petit - Georges Thill,48.88603131999171,2.3895753175020222,0,22,22,2026-02-17 14:02:31.978262,2026-02-17 14:02:31.978263
velib,Vélib' Métropole,Paris,FR,76ae8b1d3d0c67d29fa57692fa306fc8,Taitbout - Châteaudun,48.876383969379,2.3353566779335,46,8,54,2026-02-17 14:02:31.978264,2026-02-17 14:02:31.978265
velib,Vélib' Métropole,Paris,FR,76d14169d75a0edb8e8ea3a458e371cb,Cambronne - Mademoiselle,48.843277330035214,2.30230766886348,7,60,67,2026-02-17 14:02:31.978266,2026-02-17 14:02:31.978267
velib,Vélib' Métropole,Paris,FR,76d33163a756fcfe97d74ab87ae2722d,Faubourg Poissonnière - Dunkerque,48.880883445404436,2.349934279918671,2,28,30,2026-02-17 14:02:31.978269,2026-02-17 14:02:31.978269
velib,Vélib' Métropole,Paris,FR,76d95de2fa489b3287c50f7b8fa43992,Rond-point du Dr Albert Schweitzer,48.78980918988166,2.3143940046429634,1,20,21,2026-02-17 14:02:31.978271,2026-02-17 14:02:31.978272
velib,Vélib' Métropole,Paris,FR,77323e3c46650ca40881e62356cdd809,Charlot - Stade Gabriel Voisin,48.827228120536,2.268122527474,25,6,31,2026-02-17 14:02:31.978273,2026-02-17 14:02:31.978274
velib,Vélib' Métropole,Paris,FR,7735a7f0adb007c57c93516c90cc5612,Parmentier - Fontaine au Roi,48.86787670551736,2.372705978671471,2,45,47,2026-02-17 14:02:31.978275,2026-02-17 14:02:31.978276
velib,Vélib' Métropole,Paris,FR,773aa12714642d2db324733a49a8d0aa,Mairie d'Ivry-sur-Seine,48.81057120969284,2.3842826485633855,6,47,53,2026-02-17 14:02:31.978277,2026-02-17 14:02:31.978278
velib,Vélib' Métropole,Paris,FR,7769eff98d6c531912c7142de0a0b9d1,Maurice d'Ocagne - General Maudhuy,48.82414282524159,2.3158789426088333,2,28,30,2026-02-17 14:02:31.978280,2026-02-17 14:02:31.978281
velib,Vélib' Métropole,Paris,FR,779832466a75e60f656a9a3ad33a1d1e,Beaumarchais - Saint-Gilles,48.8580378,2.3679352,24,26,50,2026-02-17 14:02:31.978283,2026-02-17 14:02:31.978284
velib,Vélib' Métropole,Paris,FR,77b337a27e18263ea6c62df64af7c441,René Coty - Place Denfert-Rochereau,48.833056477316,2.3329411447048,7,28,35,2026-02-17 14:02:31.978286,2026-02-17 14:02:31.978286
velib,Vélib' Métropole,Paris,FR,77b7084d5a9a678cbf1f0c17356a4f86,Martignac - Grenelle,48.858278471985,2.3187066793468,25,0,25,2026-02-17 14:02:31.978288,2026-02-17 14:02:31.978289
velib,Vélib' Métropole,Paris,FR,77d33d7defdf65816fbd6a5919b0b299,Thouin - Cardinal Lemoine,48.845047166615,2.3494647851273,11,5,16,2026-02-17 14:02:31.978290,2026-02-17 14:02:31.978291
